STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,DONOR,Donor,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Measure,ALLOCABLE,Allocable,MARKER,Marker,SCORE,Score,FLOW_TYPE,Flow type,PRICE_BASE,Price base,MD_DIM,Drilldown dimension,MD_ID,Microdata ID,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,DONOR_AGENCY,Donor agency,OECD_ID,OECD ID,DONOR_PROJECT_ID,Donor project ID,REGION,Region,INCOME_GROUP,Income group,CHANNELDELIVERY_CODE,Channel of delivery code,CHANNELDELIVERY_NAME,Channel of delivery name,SHORT_DESCRIPTION,Short description,PROJECT_TITLE,Project title,LONG_DESCRIPTION,Long description,GENDER_EQUALITY,Gender equality,ENVIRONMENT,Environment,BIODIVERSITY,Biodiversity,CLIMATE_MITIGATION,Climate mitigation,CLIMATE_ADAPTATION,Climate adaptation,DESERTIFICATION,Desertification
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNG,Mongolia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2018,,29.147106,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,PHL,Philippines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,65.092443,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,RWA,Rwanda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,50.509169,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LCA,Saint Lucia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.473124,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,VCT,Saint Vincent and the Grenadines,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.481098,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,WSM,Samoa,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,20.309135,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,STP,Sao Tome and Principe,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.976705,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SEN,Senegal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,208.030914,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SRB,Serbia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,186.610522,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SLE,Sierra Leone,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,23.567741,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SLB,Solomon Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,96.348532,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SOM,Somalia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,98.100315,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ZAF,South Africa,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,276.688208,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SSD,South Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,55.456227,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LKA,Sri Lanka,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,47.777101,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SDN,Sudan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,122.243922,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SUR,Suriname,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.298022,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,SYR,Syrian Arab Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,61.287072,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TJK,Tajikistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,23.098907,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MMR,Myanmar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,90.62494,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MLI,Mali,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,175.833628,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MHL,Marshall Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.317519,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MRT,Mauritania,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,25.888784,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MUS,Mauritius,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.91649,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,FSM,Micronesia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.80346,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDA,Moldova,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,3.477347,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNG,Mongolia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.01886,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MNE,Montenegro,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.004983,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MAR,Morocco,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,2.99879,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MOZ,Mozambique,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,37.385039,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MMR,Myanmar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,6.619788,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NAM,Namibia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,5.401693,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NRU,Nauru,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.80346,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NPL,Nepal,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,12.026508,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NIC,Nicaragua,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,23.840359,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NER,Niger,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,25.481384,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,NGA,Nigeria,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,2,Principal,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,2.990166,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,XKV,Kosovo,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,22.935182,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,KGZ,Kyrgyzstan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,28.370102,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LAO,Lao People’s Democratic Republic,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,64.176432,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBN,Lebanon,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,139.523471,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LSO,Lesotho,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,38.515638,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBR,Liberia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,103.591829,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,LBY,Libya,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,12.928239,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDG,Madagascar,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,210.924046,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MWI,Malawi,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,227.841138,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MYS,Malaysia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,4.746527,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MDV,Maldives,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,2.13694,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MLI,Mali,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,205.34912,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MHL,Marshall Islands,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2023,,4.681532,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
