iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids,funding_vuln_ratio,log_aid,log_gdp,population,log_population,predicted_log_aid,misallocation_score
MDA,"Moldova, Republic of",2018,61.731413,0.390688226400002,51.4979625560236,4156.44981956646,47.1483109,LM,1,0,158.00684235822595,4.1388623269625695,8.332416580136679,2707203,14.811426556549456,2.633332929872936,1.5055293970896333
MDA,"Moldova, Republic of",2019,22.892391000000003,0.394678583383249,51.6034521906066,4405.33418162155,46.0297022,LM,1,0,58.00261773456949,3.1735600400467137,8.390571399652002,2664224,14.795423391191633,3.00891212784651,0.1646479122002038
MDA,"Moldova, Republic of",2020,61.60045100000001,0.393951500176275,51.6223691622807,4375.7788930524,46.0479252,UM,1,0,156.36557031115927,4.136772482552944,8.383839815643466,2635130,14.784443074604004,2.827630820960634,1.3091416615923102
MDA,"Moldova, Republic of",2021,34.945281,0.393730588254568,52.1558638714623,5274.60582195352,47.2544422,UM,1,0,88.75429555756536,3.581997809904235,8.570659229856147,2595809,14.76940877936901,2.741327946210052,0.840669863694183
MDA,"Moldova, Republic of",2022,125.455502,0.394755136484515,52.0721834522184,5744.29618434435,48.7390436,UM,1,0,317.8058761115607,4.839890483438663,8.655962673525478,2528654,14.743197703322801,3.16164304720493,1.678247436233733
MDA,"Moldova, Republic of",2023,125.393985,0.393818145977452,52.3078506614329,6799.58594644576,50.6857886,UM,1,0,318.4058080634492,4.839403893555142,8.824616999081748,2457783,14.714770282053891,3.0781719784647295,1.7612319150904123
MDG,Madagascar,2010,1.664737,0.556561456916853,34.8774541576087,450.009391645726,38.5761288,L,0,0,2.991110827584135,0.9801053660687826,6.109268452870419,22183340,16.91485211466316,3.6563500661044457,-2.676244700035663
MDG,Madagascar,2011,14.389919,0.566092482791766,34.4567962591728,506.163691559309,36.9150359,L,0,0,25.419731647087165,2.7337126846790425,6.226860118077619,22822300,16.943248686101125,4.112740735698526,-1.3790280510194832
MDG,Madagascar,2012,53.016115,0.559734295644905,34.9836396342711,493.511162904211,33.6671671,L,0,0,94.71657429694712,3.989282427970041,6.2015454784844,23462438,16.97091131735876,4.175569187423987,-0.1862867594539459
MDG,Madagascar,2013,50.045721,0.563183238766677,34.663796192984,515.301589361832,33.2273375,L,0,0,88.86223444716828,3.932721721313075,6.244752339672197,24109290,16.998107801362067,4.0532568989703,-0.12053517765722521
MDG,Madagascar,2014,52.225871,0.562039788957694,35.0220746253818,505.684922503435,32.0469688,L,0,0,92.92201731278345,3.9745445751360173,6.22591379254048,24764348,17.024915596179603,4.011079067608443,-0.03653449247242557
MDG,Madagascar,2015,68.149546,0.562992176635886,34.876520546353,445.320069480568,31.9055311,L,0,0,121.04883305345747,4.23627149265176,6.098793280884405,25426702,17.051310439644617,4.4332209023282445,-0.19694940967648478
MDG,Madagascar,2016,95.333766,0.560560809572194,35.0665860273527,453.970714522463,35.093734,L,0,0,170.0685534416085,4.567818890783717,6.118032690503652,26099952,17.07744403321077,4.5358145869722275,0.03200430381148944
MDG,Madagascar,2017,259.786972,0.557930609748016,35.138971560201,491.866848718929,35.3968099,L,0,0,465.6259532297937,5.563703874817026,6.198208047179571,26788375,17.103478582719532,4.55867255908771,1.0050313157293163
MDG,Madagascar,2018,167.34354000000002,0.556433304605233,35.3516014748996,500.45718552916,34.0798431,L,0,0,300.7432132746323,5.12600677243247,6.215522051697948,27494926,17.129512036521994,4.438255622548291,0.6877511498841793
MDG,Madagascar,2019,118.602213,0.559621079679443,35.1288655088203,499.818837622534,34.4679496,L,0,0,211.93306919020392,4.784171344689828,6.214245708011786,28219554,17.155525699870005,4.9021311031220876,-0.11795975843225914
MDG,Madagascar,2020,137.576055,0.559782235908273,35.1101322468876,450.771615201509,33.7064168,L,0,0,245.76709687254788,4.931419308482734,6.110960814791712,28953556,17.181203586909763,5.147678817944839,-0.21625950946210537
MDG,Madagascar,2021,116.125611,0.560725603409186,35.0984933761663,483.469463351195,32.9487125,L,0,0,207.09882033914914,4.763246957193859,6.180988155403887,29691083,17.206357323002933,5.066441784785014,-0.3031948275911551
MDG,Madagascar,2022,314.068957,0.559544225647666,35.2247926988043,503.51453347296,33.4865068,L,0,0,561.2942509351585,5.7527915259792035,6.221612576633713,30437261,17.231178106620195,5.4876300119907055,0.26516151398849797
MDG,Madagascar,2023,253.493596,0.557511934775167,35.1642132439695,508.718427705591,32.7748557,L,0,0,454.6872993888977,5.539275672609149,6.231894676267143,31195932,17.255798259663514,5.400844278993086,0.13843139361606305
MDV,Maldives,2010,0.963725,0.565839746653439,42.541834982539,7173.59601844692,51.2285024,UM,0,1,1.7031765719884198,0.6748431797619087,8.878162344609096,360792,12.79605689397578,1.1319326918124673,-0.4570895120505586
MDV,Maldives,2011,10.62298,0.563916022136413,42.3163164960024,7424.520410971,49.4525575,UM,0,1,18.83787582369892,2.452984172933944,8.912543370469788,373674,12.831139038528136,1.5798612946855672,0.8731228782483766
MDV,Maldives,2012,1.28721,0.555617001501252,42.5293483531372,7461.29703686309,50.5952398,UM,0,1,2.316721764312497,0.8273327341745044,8.917484543616192,386818,12.865709577155878,1.7692879537186492,-0.9419552195441449
MDV,Maldives,2013,7.088431,0.555611164023578,42.0364081004885,8236.08177944126,49.4607726,UM,0,1,12.757898795027081,2.0904347691213188,9.016279997608006,400070,12.899394810779405,1.5915975533358937,0.49883721578542506
MDV,Maldives,2014,2.652656,0.553405919616598,43.1934706404173,8939.07416571472,47.9981584,UM,0,1,4.793327837616503,1.2954545742029304,9.098187301922739,413617,12.932695703846179,1.4976463409922567,-0.20219176678932627
MDV,Maldives,2015,5.218075,0.550916393953225,43.1659563990776,9644.90655028145,46.8270354,UM,0,1,9.471627741110632,1.8274603733200114,9.174185236364064,428154,12.967238222930842,1.7935643060847748,0.03389606723523664
MDV,Maldives,2016,0.047481,0.552399135491825,43.694456001383,9947.80744731739,50.0486178,UM,0,1,0.08595415334552543,0.04638823422483153,9.205107448816927,443308,13.002020067039968,1.9103349418954383,-1.8639467076706067
MDV,Maldives,2018,0.008792,0.541505374920441,44.3471690046291,11423.2838427029,45.3455235,UM,0,1,0.016236219264290287,0.008753575423012654,9.343408993775306,473099,13.067059947898976,1.6564530971640017,-1.647699521740989
MDV,Maldives,2019,1.062008,0.549424747598157,44.9008779818975,11740.2724029785,51.477378,UM,0,1,1.9329453298975543,0.7236802653156611,9.370780296092331,487731,13.097519303344248,2.31500442208906,-1.5913241567733991
MDV,Maldives,2020,6.957012,0.54901933631487,44.2716545505701,7393.8886543933,49.4290244,UM,0,1,12.671706695609096,2.0740535525003305,8.908409080469653,502118,13.126590430812605,2.6655860050794424,-0.5915324525791119
MDV,Maldives,2021,9.004241,0.56299722912185,43.7199461183323,10176.143882547,54.2007347,UM,0,1,15.993401981826102,2.303009103089059,9.22780142488118,516154,13.154160449548877,2.7106809597569033,-0.40767185666784433
MDV,Maldives,2022,7.602295,0.550466934399729,45.4234503896819,11786.0191492983,47.038773,UM,0,1,13.810629712555068,2.152029028123658,9.374669290146098,524106,13.169449232921636,2.7916827953914907,-0.6396537672678329
MDV,Maldives,2023,3.070006,0.550394839290001,45.2104039622165,12587.6126038651,47.0560879,UM,0,1,5.577824828372755,1.4036444736548912,9.440468482676188,525994,13.173045084810681,2.704163566708189,-1.300519093053298
MEX,Mexico,2010,15.496239,0.38752274180135,55.7571784164598,9728.80078377082,49.9711645,UM,0,0,39.98794736011546,2.8031324155304636,9.182845918228708,113623895,18.548404385442133,2.7981367501567225,0.004995665373741076
MEX,Mexico,2011,9.262727,0.38641295329293,55.9570933221535,10664.4944032313,53.2634999,UM,0,0,23.9710571839401,2.3285185939005433,9.274675222677272,115243504,18.562557873827334,3.381940587828098,-1.0534219939275546
MEX,Mexico,2012,29.784352,0.385167231682347,56.4162476040358,10744.1335242686,55.1941472,UM,0,0,77.32836427934654,3.427006508929357,9.28211516592449,116818208,18.57612950661971,3.61292580660822,-0.18591929767886306
MEX,Mexico,2013,14.478229,0.384020785303454,56.5141516398514,11216.8008505428,55.6731428,UM,0,0,37.70168062272794,2.739434455931997,9.325168009234499,118343573,18.589102587422236,3.497932409777695,-0.7584979538456977
MEX,Mexico,2014,293.359181,0.383183733373154,49.5119727327489,11391.3773497683,53.8959477,UM,0,0,765.5835972408553,5.684800725747149,9.340611975360996,119784261,18.60120285771938,3.4171336315738015,2.267667094173347
MEX,Mexico,2015,145.31313200000002,0.382413818226495,49.4180988546084,10021.2386118827,53.2847969,UM,0,0,379.9892291390327,4.985749064763373,9.21246198095963,121072306,18.611898495334945,3.811512015888849,1.1742370488745237
MEX,Mexico,2016,26.650916,0.383589815721885,49.2413033889705,9097.92397674769,53.8304719,UM,0,0,69.47764228266887,3.3196588558102076,9.115801532054995,122251351,18.621589737382937,3.8818086198688637,-0.5621497640586561
MEX,Mexico,2017,347.334413,0.384372944100668,49.1920243468072,9649.27816772402,51.5346523,UM,0,0,903.6390784805926,5.853162975247529,9.174638390263155,123400057,18.630942131347936,3.8341038391549027,2.0190591360926264
MEX,Mexico,2018,110.251945,0.384261778402569,49.1829836082475,10084.7937562021,50.8168666,UM,0,0,286.91884334250744,4.711797404039588,9.218783999629082,124573711,18.640408154897795,3.720294154115811,0.991503249923777
MEX,Mexico,2019,87.675525,0.385954282410839,48.8860757983101,10369.5553585271,51.171928,UM,0,0,227.16557114573357,4.484983921138354,9.246629422630924,125762982,18.64990959819611,4.158737854654626,0.3262460664837281
MEX,Mexico,2020,324.08756400000004,0.383681839903552,48.9473490385039,8841.27075039868,50.4408854,UM,0,0,844.6778822825379,5.784094573732923,9.08718589534574,126799054,18.658114139371747,4.412168939487684,1.3719256342452386
MEX,Mexico,2021,427.600723,0.384418019178988,48.6361018161207,10314.0506722115,50.4510527,UM,0,0,1112.3326734611414,6.0605257699255946,9.241262387553219,127648148,18.664788193125055,4.3129069110771665,1.747618858848428
MEX,Mexico,2022,290.810224,0.387241881249785,48.6113349838413,11405.7940473759,49.640729,UM,0,0,750.9782337112883,5.676103673171932,9.341876755037235,128613117,18.672319363011095,4.672791574860383,1.0033120983115484
MEX,Mexico,2023,53.726366,0.386509692483505,48.7384836133905,13860.9597809326,49.8847981,UM,0,0,139.00392938346008,4.0023456042668855,9.53683151860988,129739759,18.681041148186182,4.53930981068666,-0.5369642064197748
MHL,Marshall Islands,2011,0.902756,0.55293962640476,40.7664218265728,3319.39815439151,27.3344306,LM,0,1,1.6326484066077211,0.6433033614910977,8.10753876667981,51907,10.857208934818349,0.7147242575248302,-0.07142089603373247
MHL,Marshall Islands,2012,3.5173449999999997,0.552811846291629,40.7099470820797,3514.26515490383,27.3419185,UM,0,1,6.362644041720603,1.507924431882882,8.16458572261741,51419,10.847763032945046,0.46305616467485355,1.0448682672080283
MHL,Marshall Islands,2013,2.63118,0.551877341219191,41.1375537893608,3677.90690791421,27.9665498,UM,0,1,4.767689853305583,1.2895576643238447,8.210099094325791,50681,10.833306365889975,0.3410589297181336,0.948498734605711
MHL,Marshall Islands,2014,1.054335,0.550778644303417,41.3664738416911,3735.23977829545,28.3047183,UM,0,1,1.914262673225907,0.7199521946048687,8.2255672931758,49796,10.815689938501677,0.3158207706850757,0.404131423919793
MHL,Marshall Islands,2015,1.735967,0.549632822478677,42.1301630418801,3764.34426229508,45.1816241,UM,0,1,3.158412178099766,1.006484938284056,8.233328958344115,48800,10.795485591841238,1.2103976084427863,-0.20391267015873038
MHL,Marshall Islands,2016,14.68107,0.548551859601657,42.0953741239052,4229.80988911945,45.1952038,UM,0,1,26.763321904807658,2.7524542523899513,8.349912327559757,47709,10.772875338324026,1.153874771013995,1.5985794813759564
MHL,Marshall Islands,2017,1.623309,0.54724760216239,42.6896030130173,4592.83457628576,45.1996137,UM,0,1,2.966315418442528,0.9644364979875597,8.432252667192481,46529,10.747831053096895,1.1494896151686178,-0.1850531171810581
MHL,Marshall Islands,2018,0.119282,0.544379034938325,42.5241782174179,4858.12079054875,44.8377585,UM,0,1,0.21911571229688148,0.11268740830428031,8.488406973507587,45285,10.72073113080905,1.0169551500573664,-0.904267741753086
MHL,Marshall Islands,2019,4.440036,0.59124267970553,40.6617226966805,5292.33985502306,44.8613558,UM,0,1,7.509667607574223,1.6937856784930136,8.574015743698697,44007,10.692103991155873,1.5694157231305046,0.12436995536250905
MHL,Marshall Islands,2020,16.821551,0.589650686282419,40.9194033000714,5661.96787336674,47.1609864,UM,0,1,28.527993592367586,2.880408455292197,8.641526791577107,42706,10.66209470456786,1.814820529443248,1.065587925848949
MHL,Marshall Islands,2021,9.147862,0.588768191070765,41.2886471414281,6315.31279603534,47.2009789,UM,0,1,15.537289783544887,2.3172630429059042,8.750732565788368,41367,10.630238740509851,1.7129087881158749,0.6043542547900294
MHL,Marshall Islands,2022,4.277859,0.589331336269691,41.6102976849312,6455.66062185762,48.1121995,UM,0,1,7.258835118250623,1.6635205230596437,8.772712640702126,40077,10.598557882657921,2.1365810693614846,-0.4730605463018409
MHL,Marshall Islands,2023,11.366075,0.58989667559945,41.6739701785404,6793.24495895856,48.1295144,UM,0,1,19.267908211976025,2.514956836134967,8.823684009038496,38827,10.566871159890386,2.0426700059753458,0.47228683015962103
MKD,North Macedonia,2010,44.988842,0.364606732153453,51.6046324584524,4833.36586759968,41.1732977,UM,1,0,123.39004750209995,3.828398801848003,8.483298370945421,1946298,14.481439664639325,0.8663006782543179,2.962098123593685
MKD,North Macedonia,2011,34.954018,0.364186034309867,51.8414615357762,5416.86672931659,44.4563271,UM,1,0,95.97846898835071,3.582240844263805,8.59727283305077,1937398,14.476856393662544,1.4353407477392055,2.1469000965245995
MKD,North Macedonia,2012,10.870859,0.365244289048668,52.8993889389095,5049.8265386157,49.474154,UM,1,0,29.763255240252313,2.4740865733157418,8.527109172890501,1929821,14.472937810465892,1.7999843346777797,0.674102238637962
MKD,North Macedonia,2013,42.451339,0.363540655161693,53.5112167356762,5626.26115664893,49.7245968,UM,1,0,116.77191642051368,3.771641668267636,8.635200407568773,1922716,14.469249327756843,1.6417694207675868,2.1298722475000496
MKD,North Macedonia,2014,1.859354,0.365525395159592,55.2608564054876,5925.38592218015,54.0746013,UM,1,0,5.086798412975349,1.0505957251924847,8.687001098427343,1917557,14.46656253798773,1.7499518436865655,-0.6993561184940809
MKD,North Macedonia,2015,16.306134999999998,0.366102359413344,55.0221150571627,5262.68671928674,49.9349423,UM,1,0,44.53982494439411,2.8510610629168625,8.568396958460816,1912430,14.463885242705794,2.024606518346245,0.8264545445706175
MKD,North Macedonia,2016,11.00751,0.367591218268145,54.7146466221565,5598.48622617967,48.971073,UM,1,0,29.944975431840714,2.485532287369321,8.630251523427452,1906313,14.460681567972074,1.9762145093545014,0.5093177780148195
MKD,North Macedonia,2017,27.417793000000003,0.36930758109731,54.7294844498678,5955.2973863451,49.4017192,UM,1,0,74.24107817807186,3.347015463073653,8.69203641947534,1898657,14.456657352100743,2.014014029375532,1.3330014336981209
MKD,North Macedonia,2018,38.194185,0.373478758269516,54.4152681385672,6713.98925398989,51.9896735,UM,1,0,102.26601688666233,3.6685283939559437,8.811948577001,1889051,14.451585144531053,1.9863773746445665,1.6821510193113771
MKD,North Macedonia,2019,138.58241600000002,0.370800404566671,54.6254709960821,6718.85826635458,49.0421098,UM,1,0,373.73857820341857,4.938655222509273,8.81267351824232,1876262,14.444792057645532,2.3054818874714025,2.6331733350378705
MKD,North Macedonia,2020,32.90054,0.371385804723928,54.7195981050686,6659.59651070776,49.5459238,UM,1,0,88.5885771117634,3.523430943463076,8.803814177721337,1856124,14.434001000441398,2.5397136740885493,0.9837172693745266
MKD,North Macedonia,2021,62.823723,0.374199336804587,54.6358434310328,7620.80296977508,49.8085522,UM,1,0,167.88838680600756,4.156124955093468,8.93863701973987,1837114,14.42370641997454,2.457048790423462,1.6990761646700054
MKD,North Macedonia,2022,27.275228,0.371483230477939,55.2244485507736,7606.2375253797,51.5563966,UM,1,0,73.42250137350351,3.3419860856301504,8.936723916685809,1831712,14.420761606617999,2.9179490050912373,0.4240370805389131
MKD,North Macedonia,2023,80.422072,0.372276057783572,55.0971927374185,8674.35846327485,51.7750718,UM,1,0,216.02805315713996,4.3996463910438335,9.0681266497202,1827816,14.418632369474889,2.8107713218654955,1.588875069178338
MLI,Mali,2010,40.911962,0.601746313537067,35.1623072158997,797.151541135109,33.3657731,L,1,0,67.9887206279991,3.735571275443931,6.681044800157795,15945198,16.584668276034993,3.135583424537048,0.5999878509068828
MLI,Mali,2011,49.074841,0.607523226047,34.8709964189206,938.292902583696,35.3537589,L,1,0,80.77854293623896,3.913518706309697,6.844062163144723,16469049,16.61699335913882,3.680292022063295,0.23322668424640192
MLI,Mali,2012,43.469411,0.607629348326916,33.5568475714048,872.506092465564,33.6446198,L,1,0,71.53935391648108,3.794801559550699,6.771369636820758,16957033,16.646193231986327,3.8369897449565347,-0.042188185405835466
MLI,Mali,2013,134.10066899999998,0.608337117400552,33.7211532514922,901.920957644831,34.75555,L,1,0,220.43808468077262,4.906020196841383,6.804526886117372,17459615,16.6754010577317,3.760248677301528,1.145771519539855
