iso3,country,year,adaptation_aid_usd_m,vulnerability,gain_score,gdp_per_capita_usd,gov_effectiveness,income_group,is_landlocked,is_sids
NER,Niger,2020,280.248781,0.636210209976432,34.8867859880967,579.512495758236,38.558355,L,1,0
NER,Niger,2021,279.963261,0.636363994623754,35.1957153878594,608.722439593808,38.9059363,L,1,0
NER,Niger,2022,247.770443,0.636150298318516,35.3096908639046,609.745147574878,38.7999217,L,1,0
NER,Niger,2023,294.28049,0.632980520703441,35.0891052312767,638.336080897887,39.4498983,L,1,0
NGA,Nigeria,2010,4.861078,0.493774097838235,46.047852312852,2202.25672957344,29.2210274,LM,0,0
NGA,Nigeria,2011,21.790369,0.501718441995353,45.7694206615735,2418.41316975875,29.5352331,LM,0,0
NGA,Nigeria,2012,126.21818199999998,0.498387895347374,46.0181286932352,2633.19734671361,32.4814474,LM,0,0
NGA,Nigeria,2013,77.430138,0.496801022106315,46.2661589863246,2872.79083379398,32.2468183,LM,0,0
NGA,Nigeria,2014,30.432275,0.49309484991801,35.4517800855982,3088.72131316169,30.8288399,LM,0,0
NGA,Nigeria,2015,197.765419,0.490498339431778,35.9770834351943,2585.73360671797,33.5709036,LM,0,0
NGA,Nigeria,2016,89.64597300000001,0.489853259831972,36.9478958488356,2070.4127339595,33.4681925,LM,0,0
NGA,Nigeria,2017,196.88214200000002,0.486859524765648,37.0599936702481,1876.34027111773,34.6017808,LM,0,0
NGA,Nigeria,2018,74.81309,0.480405365268941,37.4945448699428,2057.87944554011,34.8939836,LM,0,0
NGA,Nigeria,2019,59.012328000000004,0.48323744397436,37.6095130368434,3189.81286498516,32.5216168,LM,0,0
NGA,Nigeria,2020,356.15828,0.482534841638638,38.2266868845046,2797.18458068686,32.2041115,LM,0,0
NGA,Nigeria,2021,122.271764,0.484804107635121,38.2848567721866,2787.48779224428,30.9230481,LM,0,0
NGA,Nigeria,2022,456.812708,0.481958060353424,38.2191128085162,2899.16047470324,30.7911243,LM,0,0
NGA,Nigeria,2023,490.1476,0.481084976726398,38.5734109995968,2138.76383719983,34.4678426,LM,0,0
NIC,Nicaragua,2010,39.002723,0.459271655887384,40.6812236114226,1526.56706951408,35.4785214,LM,0,0
NIC,Nicaragua,2011,31.933885,0.459542647877554,40.8373550637667,1679.71192084633,35.7622252,LM,0,0
NIC,Nicaragua,2012,45.790717,0.452815375388235,41.7978073305792,1784.69836017555,36.6817835,LM,0,0
NIC,Nicaragua,2013,50.535264,0.452950662835275,42.2425947436073,1835.43996363715,37.0573739,LM,0,0
NIC,Nicaragua,2014,26.177801,0.451364026740218,42.4655856213373,1958.37047579547,36.5433032,LM,0,0
NIC,Nicaragua,2015,57.634897,0.447618301880381,42.8739886106045,2074.45620634731,36.6623686,LM,0,0
NIC,Nicaragua,2016,52.482512,0.442697342501268,42.9819074062261,2131.68704828322,36.056526,LM,0,0
NIC,Nicaragua,2017,63.789356,0.444254072773178,42.9554875851755,2182.61380995674,41.6630439,LM,0,0
NIC,Nicaragua,2018,64.817828,0.441915124836217,41.7571751157498,2035.16549390507,36.3551589,LM,0,0
NIC,Nicaragua,2019,7.8223780000000005,0.443047130721158,41.3934964101613,1958.62051528095,36.8803361,LM,0,0
NIC,Nicaragua,2020,44.954927999999995,0.443666824280913,41.4319022256605,1938.44704754382,35.8205845,LM,0,0
NIC,Nicaragua,2021,55.522855,0.442803772803319,41.2866695884861,2138.38588469449,36.6591506,LM,0,0
NIC,Nicaragua,2022,35.651382,0.445967844566188,41.187956156336,2322.89053964583,33.4313286,LM,0,0
NIC,Nicaragua,2023,9.385588,0.445563118016567,41.6942889884693,2609.44492072931,33.1258883,LM,0,0
NPL,Nepal,2010,79.214272,0.521146946672907,39.4354189053101,585.278491984574,37.8746994,L,1,0
NPL,Nepal,2011,90.489562,0.514616993631517,39.5911015733081,785.518656222132,35.8569059,L,1,0
NPL,Nepal,2012,69.60713299999999,0.513506856315141,39.9353784533151,788.202937148377,29.7673402,L,1,0
NPL,Nepal,2013,106.555661,0.509472657160503,40.6203949880707,803.269595420477,30.889301,L,1,0
NPL,Nepal,2014,83.510037,0.505796390058586,41.7556633277959,821.455224911731,33.9323368,L,1,0
NPL,Nepal,2015,65.259246,0.504916452701541,41.6993812141486,875.543635474862,28.7198131,L,1,0
NPL,Nepal,2016,96.623819,0.50022651998929,42.6920251269679,877.256454696737,32.24893,L,1,0
NPL,Nepal,2017,164.11228400000002,0.505137399429765,42.4276943053634,1034.28374906846,33.3015495,L,1,0
NPL,Nepal,2018,66.904798,0.489990448056183,43.3129223218196,1179.19843190389,33.5608919,L,1,0
NPL,Nepal,2019,87.202988,0.477679024590749,43.5904971085959,1203.14294706401,29.725032,LM,1,0
NPL,Nepal,2020,97.339539,0.484707402872627,43.4332810667176,1154.21517578318,31.3834164,LM,1,0
NPL,Nepal,2021,167.39916100000002,0.490652207174852,43.3424868457273,1252.75076731986,32.9449151,LM,1,0
NPL,Nepal,2022,301.97682199999997,0.490979684097643,43.427918232765,1385.91066274851,32.7808542,LM,1,0
NPL,Nepal,2023,114.546413,0.490027728692084,43.6031770748274,1382.33055769304,34.9287923,LM,1,0
NRU,Nauru,2010,0.122672,0.569045931099305,48.3460603914526,4735.92000502092,45.9361706,,0,1
NRU,Nauru,2011,1.458657,0.569198237536058,47.4820298916029,6444.03642094634,45.820226,,0,1
NRU,Nauru,2012,1.376728,0.568136551763396,47.6817777824306,9842.77032731856,45.8494289,,0,1
NRU,Nauru,2013,1.533619,0.562776240064611,45.4757114860618,8974.51886874433,45.8820424,,0,1
NRU,Nauru,2014,0.37663399999999997,0.528374362003206,43.0729024436688,9230.05440328927,47.2009633,,0,1
NRU,Nauru,2015,0.28588800000000003,0.554999777807608,47.6353245468877,7747.25584993607,51.4935243,H,0,1
NRU,Nauru,2016,0.18595199999999998,0.503191039130125,51.1563617486671,8748.15632605428,50.472513,UM,0,1
NRU,Nauru,2017,0.273761,0.54457668884183,49.3248079364953,9656.97976571484,50.4784473,UM,0,1
NRU,Nauru,2018,0.033271,0.504747614409587,52.8832255185347,11413.7463016389,56.8800001,UM,0,1
NRU,Nauru,2019,7.816099,0.499010213312132,52.7114098654898,10801.7705659635,50.5427934,H,0,1
NRU,Nauru,2020,6.342264,0.505135293464364,52.7850076497113,10709.068810538,50.4520871,H,0,1
NRU,Nauru,2021,4.778469,0.521498695559939,52.1131610952887,14979.099896799,50.5059159,H,0,1
NRU,Nauru,2022,3.209819,0.508930201572834,53.2700513676366,12911.9086441381,50.4978097,H,0,1
NRU,Nauru,2023,16.840912,0.509133496151699,53.4225171962699,12752.4723855838,50.526336,H,0,1
OMN,Oman,2010,0.011849,0.421266977316988,51.7134466015222,23570.1798147325,57.5486916,H,0,0
PAK,Pakistan,2010,74.741161,0.531160185987791,45.5483164670356,987.304571124485,36.22957,LM,0,0
PAK,Pakistan,2011,139.426662,0.530950937604175,45.3331313224435,1131.73513834324,35.2850418,LM,0,0
PAK,Pakistan,2012,32.797088,0.521180028445282,46.0199745377923,1204.36475491585,38.7006114,LM,0,0
PAK,Pakistan,2013,44.894003999999995,0.520281226890853,46.4488755113263,1225.4340119198,38.5071064,LM,0,0
PAK,Pakistan,2014,52.880496,0.520406444703435,37.9992529737287,1266.61340849959,38.0755445,LM,0,0
PAK,Pakistan,2015,286.782299,0.515724272983339,38.1021612881946,1380.47020838317,39.4682574,LM,0,0
PAK,Pakistan,2016,79.95081,0.517577893687058,37.8924744165169,1424.69161195897,41.026367,LM,0,0
PAK,Pakistan,2017,189.619246,0.518007728910123,38.0648694091318,1519.23459514248,43.1480596,LM,0,0
PAK,Pakistan,2018,24.011190000000003,0.51763029206339,38.1365409792655,1569.33814626355,41.4757961,LM,0,0
PAK,Pakistan,2019,225.847335,0.506951247587565,38.7649628606788,1390.41690981745,41.6806369,LM,0,0
PAK,Pakistan,2020,121.478981,0.508462553338375,39.9354370330502,1278.39735206896,39.3830517,LM,0,0
PAK,Pakistan,2021,260.089162,0.511647290668511,39.9764660984356,1455.31922370186,41.2872377,LM,0,0
PAK,Pakistan,2022,218.265467,0.51413236664585,39.6345872917131,1538.3228133171,38.0780236,LM,0,0
PAK,Pakistan,2023,698.679588,0.515133465900456,39.2143381457614,1360.32417758419,38.5358563,LM,0,0
PAN,Panama,2010,3.885686,0.413670632373399,48.2464521662707,8331.46422259967,53.721251,UM,0,0
PAN,Panama,2011,7.686064,0.409683985193785,48.7283021417394,9662.29590911979,53.7761823,UM,0,0
PAN,Panama,2012,0.076237,0.408026593549533,48.3248302715027,11064.8063662003,55.8430758,UM,0,0
PAN,Panama,2013,8.742602,0.40689954387127,48.7092481195918,12273.3224983788,55.5098189,UM,0,0
PAN,Panama,2014,1.478286,0.405735183077294,49.9582929574888,13213.1989591137,55.7389103,UM,0,0
PAN,Panama,2015,0.80599,0.40451737335103,50.0235515056403,14082.6548434996,57.5817581,UM,0,0
PAN,Panama,2016,0.327041,0.404104590723951,49.5110077336872,14832.3611652459,59.066869,UM,0,0
PAN,Panama,2017,0.821484,0.404233803652863,49.1974263902809,15694.6297518495,58.0172633,H,0,0
PAN,Panama,2018,0.48709800000000003,0.405026190469971,49.3035689603885,16151.3273433486,57.6756338,H,0,0
PAN,Panama,2019,23.028341,0.405059087388519,48.757961627925,16477.9066268111,61.0079753,H,0,0
PAN,Panama,2020,13.872933,0.406154625171401,48.4455242017069,13290.5608397749,55.8409117,UM,0,0
PAN,Panama,2021,0.12393799999999999,0.409354244055769,48.5743659857103,15509.8069124139,55.4272518,H,0,0
PAN,Panama,2022,3.4968139999999996,0.407037920259903,48.6763125907711,17378.6070017557,52.1167285,H,0,0
PAN,Panama,2023,1.024189,0.406459590998431,48.688522072953,18797.1933994045,51.9467897,H,0,0
PER,Peru,2010,147.570556,0.426204261853152,46.7439265408075,5072.11494019615,47.4948266,UM,0,0
PER,Peru,2011,167.24649499999998,0.425543403365404,47.411389626583,5861.35793645245,48.1723049,UM,0,0
PER,Peru,2012,112.909234,0.422211957824745,47.6398746390722,6519.37852981527,49.204691,UM,0,0
PER,Peru,2013,147.50694900000002,0.420082032012466,48.0808738687437,6746.80025696601,49.2958115,UM,0,0
PER,Peru,2014,233.258514,0.419638432066655,48.7014153188525,6667.13410360861,47.4749568,UM,0,0
PER,Peru,2015,73.403621,0.418610382819989,48.8597308540665,6231.71150338894,46.5035997,UM,0,0
PER,Peru,2016,176.41196300000001,0.41849476256328,49.1389230277751,6217.03599995447,48.0215612,UM,0,0
PER,Peru,2017,115.241536,0.419130102748907,48.7715967122623,6736.16693725487,49.9120761,UM,0,0
PER,Peru,2018,178.081695,0.419396288086282,48.8738235451125,6978.49121548627,48.2135515,UM,0,0
PER,Peru,2019,238.992891,0.415062472602087,49.3112329461881,7037.00803692604,52.2664708,UM,0,0
PER,Peru,2020,88.066363,0.408116465747984,49.4517090770313,6133.32552410183,49.2735889,UM,0,0
PER,Peru,2021,159.287503,0.410462562088861,48.8038349584506,6826.20255614477,50.2448974,UM,0,0
PER,Peru,2022,279.050655,0.408896845702446,48.7809712448847,7350.63034300417,49.6189517,UM,0,0
PER,Peru,2023,227.736347,0.409139536462229,48.9695246535664,7887.54185920108,47.5089547,UM,0,0
PHL,Philippines,2010,137.115198,0.476553409821965,40.6294432625336,2162.91375885614,51.2799648,LM,0,0
PHL,Philippines,2011,52.045845,0.473255613872667,41.386403233507,2383.91892522087,52.8918663,LM,0,0
PHL,Philippines,2012,354.795328,0.473569565538227,42.1108877989472,2614.61644401308,55.6852603,LM,0,0
PHL,Philippines,2013,142.684642,0.474348858957079,42.6418174086224,2781.27957677397,56.0614632,LM,0,0
PHL,Philippines,2014,594.267724,0.473055411426584,43.5957417775867,2866.83803761407,60.1755923,LM,0,0
PHL,Philippines,2015,169.695205,0.47321735750757,43.2836231739355,2909.85818010301,59.274047,LM,0,0
PHL,Philippines,2016,127.470574,0.471922008718057,42.7160911920624,2985.19564024046,56.2005872,LM,0,0
PHL,Philippines,2017,424.122438,0.470245686455201,42.9299843104246,3038.12124959289,54.7710745,LM,0,0
PHL,Philippines,2018,31.337749000000002,0.467591301042969,42.7743221861139,3168.51036609727,55.5875464,LM,0,0
PHL,Philippines,2019,418.244571,0.458656257994649,43.3815410780659,3400.78949767074,54.875588,LM,0,0
PHL,Philippines,2020,1642.051387,0.454175973843537,44.1123723724187,3227.57910235199,54.8698093,LM,0,0
PHL,Philippines,2021,435.108799,0.448997693509986,44.3631005150008,3484.38593882819,54.3791841,LM,0,0
PHL,Philippines,2022,877.18052,0.445290563395014,45.0874436841896,3548.06930572116,52.0364364,LM,0,0
PHL,Philippines,2023,474.55558699999995,0.443831296581348,45.6051740422682,3804.08274131097,53.3201947,LM,0,0
PLW,Palau,2011,0.103093,0.536659054491353,44.3527800837576,10993.6038613491,45.820226,UM,0,1
PLW,Palau,2012,1.356907,0.534627824947655,44.655799842071,12137.1732239921,45.8494289,UM,0,1
PLW,Palau,2013,1.345666,0.525067603171788,45.2672501526238,12698.9240118945,45.8820424,UM,0,1
PLW,Palau,2014,1.004341,0.51996228370819,45.4493784808302,13863.4544155068,47.2009633,UM,0,1
PLW,Palau,2015,14.292975,0.514950812919954,47.3986999612323,16154.0532152373,45.1245636,UM,0,1
PLW,Palau,2016,1.911149,0.505278601158375,47.9132869989125,17150.4759377239,45.142841,H,0,1
PLW,Palau,2017,0.658976,0.506930707089808,47.7819084219587,16401.7847567871,45.1487753,H,0,1
PLW,Palau,2018,2.94988,0.502215125451901,48.0279720739112,16166.9671073752,51.5503203,H,0,1
PLW,Palau,2019,2.843338,0.500628185048913,47.9193059775473,15846.7968470167,51.5820821,H,0,1
PLW,Palau,2020,5.643763,0.510137708394506,47.2983676786038,14708.2119536914,50.9717305,H,0,1
PLW,Palau,2021,6.914607,0.508546652343951,47.2507352318139,13009.2481630213,51.0255593,UM,0,1
PLW,Palau,2022,4.67197,0.512241006510836,46.9735413968128,13729.7602761496,50.4978097,UM,0,1
PLW,Palau,2023,6.059089,0.512616259244501,46.6070117228557,15610.8231931032,50.526336,H,0,1
PNG,Papua New Guinea,2010,0.206782,0.58079939077733,34.5142338271569,1866.86889851208,38.0060321,LM,0,1
PNG,Papua New Guinea,2011,17.845063999999997,0.57596226250152,34.7753891814971,2288.37591141234,38.0542669,LM,0,1
PNG,Papua New Guinea,2012,14.389579999999999,0.573849071071731,35.0198246277849,2635.0873631547,38.5512871,LM,0,1
PNG,Papua New Guinea,2013,17.313924,0.579846685650587,34.7320224487512,2560.77458976327,38.3866682,LM,0,1
PNG,Papua New Guinea,2014,11.055945,0.58295341900761,35.3982659858164,2723.17529825196,37.072968,LM,0,1
PNG,Papua New Guinea,2015,20.926126,0.557201947611321,36.1273874932592,2484.5963398603,37.0560828,LM,0,1
PNG,Papua New Guinea,2016,66.856078,0.567195551698301,36.1031435979713,2316.39479758492,35.447969,LM,0,1
PNG,Papua New Guinea,2017,80.431685,0.529891286167263,37.777239162535,2477.76530986323,37.4952571,LM,0,1
PNG,Papua New Guinea,2018,191.36867700000002,0.53979498279377,37.495125188383,2566.36833735041,37.7947475,LM,0,1
PNG,Papua New Guinea,2019,156.334452,0.550290284670532,36.5489283865353,2575.77274140393,37.2099103,LM,0,1
PNG,Papua New Guinea,2020,207.56302499999998,0.53924634882507,37.3784713648137,2429.61134585269,34.1121999,LM,0,1
PNG,Papua New Guinea,2021,298.386078,0.550574188251041,36.5276194766644,2607.57861874444,33.6827767,LM,0,1
PNG,Papua New Guinea,2022,375.990162,0.550349180623927,36.7900870092927,3102.28968594061,30.2527252,LM,0,1
PNG,Papua New Guinea,2023,231.297785,0.5495701839912,37.0950465041816,2966.06830432055,30.2610764,LM,0,1
PRK,"Korea, Democratic People's Republic of",2011,0.766506,0.460154351711709,44.612838433114,,23.1444795,L,0,0
PRK,"Korea, Democratic People's Republic of",2012,2.271379,0.461664739539664,44.7968375292774,,16.2472345,L,0,0
PRK,"Korea, Democratic People's Republic of",2013,0.453091,0.462173047073407,44.2852150268806,,16.2498284,L,0,0
PRK,"Korea, Democratic People's Republic of",2014,1.332629,0.4647255623197,43.510217204751,,22.9426739,L,0,0
PRK,"Korea, Democratic People's Republic of",2015,0.557172,0.463176677142972,43.3526093160041,,22.9233388,L,0,0
PRK,"Korea, Democratic People's Republic of",2016,0.916149,0.457895366153389,43.8392894412558,,22.9300606,L,0,0
PRK,"Korea, Democratic People's Republic of",2017,4.303068000000001,0.455502069273017,44.012611149692,,22.9322422,L,0,0
PRK,"Korea, Democratic People's Republic of",2018,0.134986,0.451281919725181,44.3452381855858,,22.5258797,L,0,0
PRK,"Korea, Democratic People's Republic of",2019,0.625193,0.457935301073009,43.9857270232132,,26.9744984,L,0,0
PRK,"Korea, Democratic People's Republic of",2020,0.481116,0.459796915608498,43.8676991894104,,26.9411442,L,0,0
PRK,"Korea, Democratic People's Republic of",2021,0.63178,0.460692320372448,43.8316861127235,,22.5239975,L,0,0
PRY,Paraguay,2010,20.826537000000002,0.385642720615073,45.9761482565198,4750.96273669458,36.420242,LM,1,0
PRY,Paraguay,2011,13.435294,0.384260066303147,46.4246365761364,5805.40154542925,36.7122348,LM,1,0
PRY,Paraguay,2012,10.741196,0.383976975657083,46.5431291114989,5642.16991672846,36.4824628,LM,1,0
PRY,Paraguay,2013,3.097625,0.382460637314187,46.7509569786618,6435.68342733004,36.5389885,LM,1,0
PRY,Paraguay,2014,6.286914,0.380223703817868,48.0406702087721,6652.25478942461,36.9819642,UM,1,0
PRY,Paraguay,2015,8.237024,0.378855414095427,48.3482459830809,5879.33792308762,36.0687116,UM,1,0
PRY,Paraguay,2016,21.728673999999998,0.377967965919639,49.3338381212454,5775.15963399596,38.1443957,UM,1,0
PRY,Paraguay,2017,11.633072,0.376131617185636,49.3256594156672,6152.2671153779,38.8443202,UM,1,0
PRY,Paraguay,2018,6.348246,0.373578020527405,49.4411996050101,6258.44991640984,41.6272611,UM,1,0
PRY,Paraguay,2019,31.377245000000002,0.373138502268757,49.2750260439922,5821.18199548738,42.2719023,UM,1,0
PRY,Paraguay,2020,73.888192,0.374132933629259,49.4668669388596,5365.47220721104,39.5287497,UM,1,0
PRY,Paraguay,2021,4.135474,0.374896258237954,49.1185064798104,5976.93179789949,40.1212829,UM,1,0
PRY,Paraguay,2022,39.293687,0.372281349662248,49.2357761590473,6205.62595379319,41.7004406,UM,1,0
PRY,Paraguay,2023,3.21896,0.372450628094713,49.4282815951706,6299.99026533713,44.7713941,UM,1,0
PSE,"Palestine, State of",2010,42.154102,,,2557.07562356699,48.6722709,LM,0,0
PSE,"Palestine, State of",2011,67.006673,,,2880.79843707909,42.561906,LM,0,0
PSE,"Palestine, State of",2012,140.851613,,,3067.43872735614,42.1441162,LM,0,0
PSE,"Palestine, State of",2013,188.592275,,,3315.29753909282,42.2662888,LM,0,0
PSE,"Palestine, State of",2014,120.15707900000001,,,3352.11259506043,46.054225,LM,0,0
PSE,"Palestine, State of",2015,85.545383,,,3272.15432360708,46.4789971,LM,0,0
PSE,"Palestine, State of",2016,135.231418,,,3527.61382413178,45.3362157,LM,0,0
PSE,"Palestine, State of",2017,180.23027199999999,,,3620.36048715937,48.6283333,LM,0,0
PSE,"Palestine, State of",2018,111.34092500000001,,,3562.33094270256,42.2874381,LM,0,0
PSE,"Palestine, State of",2019,226.81318299999998,,,3656.85827137011,42.6448969,LM,0,0
PSE,"Palestine, State of",2020,216.030758,,,3233.56863835858,42.5948461,LM,0,0
PSE,"Palestine, State of",2021,126.378921,,,3678.63565662194,39.1102794,LM,0,0
PSE,"Palestine, State of",2022,232.708312,,,3799.95527015163,37.4267053,UM,0,0
PSE,"Palestine, State of",2023,162.87729,,,3455.02852911712,31.079971,LM,0,0
RWA,Rwanda,2010,54.698236,0.586016708397629,37.7946677269138,593.624927744346,48.7558083,L,1,0
RWA,Rwanda,2011,18.023961999999997,0.584889447692708,38.2943673508305,651.133677964662,49.0139879,L,1,0
RWA,Rwanda,2012,8.083821,0.582851255113001,38.4552267444919,706.817269168561,49.5913373,L,1,0
RWA,Rwanda,2013,137.14602299999999,0.580580628605595,38.7908015058578,704.92421851123,51.1605222,L,1,0
RWA,Rwanda,2014,42.199703,0.576463773685521,40.5499390399496,724.957526520906,50.5563848,L,1,0
RWA,Rwanda,2015,74.458269,0.573004831576779,40.6436600242102,733.998629882494,50.3756701,L,1,0
RWA,Rwanda,2016,401.084691,0.572089477344117,41.4795001458657,729.519133812945,53.6784936,L,1,0
RWA,Rwanda,2017,136.744244,0.573362251261024,41.7280824811102,758.300966509647,57.4987691,L,1,0
RWA,Rwanda,2018,86.86785,0.570574828003403,42.103201334631,771.773511207309,56.7310978,L,1,0
RWA,Rwanda,2019,171.833209,0.567434961574645,42.1679897673479,810.051412137354,55.7922219,L,1,0
RWA,Rwanda,2020,124.658919,0.565626884531712,42.8282242327741,778.701498925026,56.4078546,L,1,0
RWA,Rwanda,2021,137.97684700000002,0.566805804122829,42.9504522632609,829.544845263697,55.4292332,L,1,0
RWA,Rwanda,2022,321.350543,0.567553315618115,43.047825904595,975.469323735369,58.5045849,L,1,0
RWA,Rwanda,2023,354.528347,0.56727886777407,43.2704065084245,1027.03446826565,59.2865923,L,1,0
SDN,Sudan,2010,15.308117,0.616247862753688,31.1069468652679,1305.63598632813,25.7057645,LM,0,0
SDN,Sudan,2011,108.329397,0.615914056678017,31.1838751573433,1332.6572265625,25.6491299,LM,0,0
SDN,Sudan,2012,50.772523,0.611708041963979,31.2092495520436,1019.22210693359,25.7528404,LM,0,0
